"AvatarId","AvatarName","Collisions","FinishTime","GameId","LongestStreak","PlayerId","RecordingId","Score","StartTime","VsRecordingId"
"1080","Sport1","9","01/05/2013 23:08:15","1341","5","377","11776","16450","01/05/2013 23:06:09",""
"1080","SUV1","3","01/05/2013 23:10:46","1568","5","378","11777","16402","01/05/2013 23:08:30",""
"1080","SUV1","10","01/05/2013 23:10:18","1374","10","377","11778","17821","01/05/2013 23:08:33",""
"1080","SUV1","12","01/05/2013 23:12:12","1341","9","377","11779","18414","01/05/2013 23:10:44",""
"1080","SUV1","9","01/05/2013 23:13:27","1537","4","378","11780","15852","01/05/2013 23:11:02",""
"1080","Rally1","17","01/05/2013 23:14:16","1342","5","377","11781","17300","01/05/2013 23:12:39",""
"1080","SUV1","11","01/05/2013 23:15:04","1568","5","378","11782","18507","01/05/2013 23:13:44",""
"1080","SUV4","19","01/05/2013 23:16:30","1537","4","377","11783","18110","01/05/2013 23:14:49",""
"1080","SUV1","14","01/05/2013 23:17:30","1091","9","378","11784","17192","01/05/2013 23:15:30",""
"1080","Rally4","19","01/05/2013 23:18:27","1568","10","377","11785","18767","01/05/2013 23:17:05",""
"1080","SUV1","18","01/05/2013 23:20:09","1374","4","378","11786","16208","01/05/2013 23:17:52",""
"1080","","","","1341","0","379","11787","","01/05/2013 23:20:07",""
"1080","SUV1","21","01/05/2013 23:22:12","1342","10","378","11788","17400","01/05/2013 23:20:27",""
"1080","SUV1","22","01/05/2013 23:23:37","1342","10","378","11789","18889","01/05/2013 23:22:26",""
"1080","SUV1","22","01/05/2013 23:25:12","1568","10","378","11790","18850","01/05/2013 23:23:54",""
"1080","SUV1","25","01/05/2013 23:27:09","1537","8","378","11791","18016","01/05/2013 23:25:35",""
"1080","","","","1537","0","378","11792","","01/05/2013 23:27:31",""
"1080","SUV5","5","01/05/2013 23:31:28","1341","3","378","11793","16174","01/05/2013 23:29:08",""
"1080","Compact5","8","01/05/2013 23:33:35","1537","4","378","11794","16183","01/05/2013 23:31:59",""
"1080","Compact1","10","02/05/2013 00:25:31","1341","3","380","11795","12653","02/05/2013 00:21:26",""
"1080","SUV1","10","02/05/2013 00:58:12","1537","3","381","11796","13703","02/05/2013 00:54:52",""
"1080","SUV1","10","02/05/2013 00:59:59","1537","10","381","11797","18956","02/05/2013 00:58:30",""
"1080","Compact1","14","02/05/2013 01:02:32","1568","5","381","11798","16631","02/05/2013 01:00:23",""
"1080","Sport2","17","02/05/2013 01:05:19","1341","4","381","11799","16975","02/05/2013 01:03:05",""
"1080","SUV1","6","02/05/2013 01:46:28","1341","0","382","11800","12541","02/05/2013 01:42:16",""
"1080","SUV1","12","02/05/2013 01:50:28","1374","4","382","11801","15067","02/05/2013 01:47:47",""
"1080","SUV1","17","02/05/2013 01:53:48","1537","4","382","11802","15539","02/05/2013 01:51:02",""
"1080","SUV1","27","02/05/2013 01:57:23","1505","4","382","11803","14845","02/05/2013 01:54:58",""
"1080","SUV3","1","02/05/2013 02:29:06","1341","9","382","11804","17992","02/05/2013 02:27:19",""
"1080","Compact1","8","02/05/2013 02:54:08","1340","3","384","11805","13583","02/05/2013 02:50:42",""
"1080","SUV1","17","02/05/2013 02:58:25","1568","5","384","11806","14082","02/05/2013 02:55:12",""
"1080","Rally1","24","02/05/2013 03:01:01","1341","3","384","11807","16344","02/05/2013 02:58:53",""
"1080","Truck1","27","02/05/2013 03:03:13","1341","6","384","11808","18038","02/05/2013 03:01:34",""
"1080","","","","1341","0","384","11809","","02/05/2013 03:03:29",""
"1080","Compact1","1","02/05/2013 04:13:57","1374","10","385","11810","14937","02/05/2013 04:10:38",""
"1080","Compact1","5","02/05/2013 04:17:11","1449","4","385","11811","15602","02/05/2013 04:14:33",""
"1080","Compact2","10","02/05/2013 04:19:55","1505","4","385","11812","16216","02/05/2013 04:17:42",""
"1080","Compact2","0","02/05/2013 04:26:40","1505","10","385","11813","17940","02/05/2013 04:24:52",""
"1080","Truck1","5","02/05/2013 07:11:12","1449","4","389","11814","16837","02/05/2013 07:09:10",""
"1080","Truck1","8","02/05/2013 07:14:06","1568","5","389","11815","16846","02/05/2013 07:11:50",""
"1080","Compact2","16","02/05/2013 07:16:47","1374","4","389","11816","16101","02/05/2013 07:14:41",""
"1080","Sport1","6","02/05/2013 07:20:12","1449","5","390","11817","15618","02/05/2013 07:16:51",""
"1080","SUV1","7","02/05/2013 07:23:58","1374","10","390","11818","17373","02/05/2013 07:21:13",""
"1080","Truck1","12","02/05/2013 07:55:42","1342","3","391","11819","15053","02/05/2013 07:53:38",""
"1080","Sport1","20","02/05/2013 07:58:26","1537","3","391","11820","15227","02/05/2013 07:55:54",""
"1080","Truck1","20","02/05/2013 08:00:03","1537","10","391","11821","19366","02/05/2013 07:58:52",""
"1080","","","","1341","0","391","11822","","02/05/2013 08:00:18",""
"1080","SUV1","7","02/05/2013 08:07:27","1091","3","392","11823","16824","02/05/2013 08:05:39",""
"1080","SUV1","5","02/05/2013 08:13:29","1568","5","393","11824","14122","02/05/2013 08:10:12",""
"1080","SUV1","4","02/05/2013 08:14:15","1374","4","395","11825","17192","02/05/2013 08:12:29",""
"1080","Compact1","4","02/05/2013 08:15:43","1374","10","395","11826","19211","02/05/2013 08:14:37",""
"1080","SUV1","10","02/05/2013 08:17:04","1505","2","394","11827","14995","02/05/2013 08:14:47",""
"1080","SUV1","9","02/05/2013 08:17:26","1091","6","395","11828","17640","02/05/2013 08:15:53",""
"1080","SUV1","17","02/05/2013 08:19:26","1537","4","394","11829","16156","02/05/2013 08:17:16",""
"1080","SUV3","19","02/05/2013 08:19:19","1341","3","395","11830","16639","02/05/2013 08:17:47",""
"1080","Sport1","25","02/05/2013 08:21:12","1342","4","395","11831","16911","02/05/2013 08:19:31",""
"1080","SUV1","24","02/05/2013 08:21:52","1568","3","394","11832","16392","02/05/2013 08:20:00",""
"1080","SUV1","32","02/05/2013 08:23:43","1568","3","394","11833","16756","02/05/2013 08:22:08",""
"1080","Compact1","35","02/05/2013 08:25:32","1537","4","394","11834","18002","02/05/2013 08:23:55",""
"1080","Compact1","2","02/05/2013 08:25:55","1449","6","396","11835","17973","02/05/2013 08:24:17",""
"1080","Sport1","37","02/05/2013 08:27:36","1091","5","394","11836","18191","02/05/2013 08:26:01",""
"1080","","","","1341","0","394","11837","","02/05/2013 08:28:03",""
"1080","Compact1","5","02/05/2013 08:30:46","1091","7","396","11838","17965","02/05/2013 08:29:08",""
"1080","SUV1","2","02/05/2013 08:31:32","1449","6","397","11839","17613","02/05/2013 08:29:47",""
"1080","Compact1","5","02/05/2013 08:32:19","1091","10","396","11840","19334","02/05/2013 08:31:03",""
"1080","Compact1","2","02/05/2013 08:33:14","1449","10","397","11841","19155","02/05/2013 08:32:06",""
"1080","SUV2","3","02/05/2013 08:36:29","1449","7","397","11842","18529","02/05/2013 08:35:08",""
"1080","SUV3","4","02/05/2013 08:38:29","1341","9","397","11843","18264","02/05/2013 08:36:49",""
"1080","Sport1","8","02/05/2013 08:39:53","1505","3","398","11844","15548","02/05/2013 08:37:42",""
"1080","Vespa1","6","02/05/2013 08:40:38","1374","4","399","11845","15350","02/05/2013 08:38:08",""
"1080","Sport1","8","02/05/2013 08:41:39","1505","10","398","11846","18806","02/05/2013 08:40:20",""
"1080","SUV1","9","02/05/2013 08:47:43","1568","3","401","11847","16570","02/05/2013 08:46:06",""
"1080","SUV1","1","02/05/2013 08:49:24","1374","9","401","11848","18801","02/05/2013 08:48:10",""
"1080","Compact1","7","02/05/2013 08:51:04","1342","4","401","11849","17732","02/05/2013 08:49:45",""
"1080","Vespa1","12","02/05/2013 08:52:46","1537","3","399","11850","17005","02/05/2013 08:50:58",""
"1080","SUV1","6","02/05/2013 08:55:48","1505","4","402","11851","16203","02/05/2013 08:53:44",""
"1080","SUV1","9","02/05/2013 08:58:01","1342","7","402","11852","17272","02/05/2013 08:56:12",""
"1080","SUV1","19","02/05/2013 09:00:23","1341","3","402","11853","15673","02/05/2013 08:58:20",""
"1080","","","","1342","0","221","11854","","02/05/2013 08:59:09",""
"1080","SUV1","25","02/05/2013 09:02:38","1568","4","402","11855","16468","02/05/2013 09:00:43",""
"1080","SUV1","31","02/05/2013 09:04:37","1342","5","402","11856","17062","02/05/2013 09:03:01",""
"1080","SUV1","33","02/05/2013 09:06:56","1374","8","402","11857","17051","02/05/2013 09:04:54",""
"1080","SUV1","35","02/05/2013 09:08:49","1505","6","402","11858","17983","02/05/2013 09:07:16",""
"1080","SUV1","43","02/05/2013 09:11:58","1340","5","402","11859","14227","02/05/2013 09:09:05",""
"1080","","","","1568","0","402","11860","","02/05/2013 09:12:06",""
"1080","Rally1","4","02/05/2013 09:26:10","1505","4","403","11861","15792","02/05/2013 09:23:40",""
"1080","Rally1","8","02/05/2013 09:30:42","1568","5","403","11862","16655","02/05/2013 09:28:39",""
"1080","Rally1","10","02/05/2013 09:33:07","1342","5","403","11863","17728","02/05/2013 09:31:25",""
"1080","Sport1","10","02/05/2013 09:42:45","1374","3","404","11864","14765","02/05/2013 09:40:20",""
"1080","SUV1","2","02/05/2013 10:02:31","1374","10","405","11865","15987","02/05/2013 09:59:55",""
"1080","SUV1","11","02/05/2013 10:05:38","1341","3","405","11866","14625","02/05/2013 10:02:56",""
"1080","","","","1374","0","405","11867","","02/05/2013 10:05:57",""
"1080","SUV1","9","02/05/2013 10:35:55","1342","3","407","11868","13545","02/05/2013 10:32:44",""
"1080","","","","1341","0","408","11869","","02/05/2013 10:35:38",""
"1080","SUV1","5","02/05/2013 10:52:56","1537","0","409","11870","9635","02/05/2013 10:46:19",""
"1080","Rally1","3","02/05/2013 11:02:26","1505","4","411","11871","17638","02/05/2013 11:00:43",""
"1080","SUV1","2","02/05/2013 11:15:28","1537","4","412","11872","17910","02/05/2013 11:13:43",""
"1080","","","","1449","0","410","11873","","02/05/2013 11:13:53",""
"1080","","","","1091","0","412","11874","","02/05/2013 11:15:56",""
"1080","SUV1","12","02/05/2013 11:18:38","1340","5","413","11875","14507","02/05/2013 11:16:18",""
"1080","SUV1","12","02/05/2013 11:20:00","1340","3","414","11876","14037","02/05/2013 11:16:57",""
"1080","Compact1","8","02/05/2013 11:20:28","1374","4","410","11877","14694","02/05/2013 11:17:40",""
"1080","SUV1","13","02/05/2013 11:20:42","1537","6","413","11878","18293","02/05/2013 11:19:01",""
"1080","SUV1","6","02/05/2013 11:22:48","1340","4","415","11879","14209","02/05/2013 11:19:40",""
"1080","SUV1","19","02/05/2013 11:22:43","1505","5","413","11880","16945","02/05/2013 11:21:00",""
"1080","","","","1340","0","414","11881","","02/05/2013 11:21:02",""
"1080","Compact1","11","02/05/2013 11:22:59","1374","6","410","11882","17373","02/05/2013 11:21:05",""
"1080","SUV1","20","02/05/2013 11:24:43","1091","9","413","11883","17936","02/05/2013 11:22:53",""
"1080","SUV1","9","02/05/2013 11:24:57","1340","7","415","11884","17460","02/05/2013 11:23:12",""
"1080","Compact1","17","02/05/2013 11:26:09","1091","4","410","11885","15443","02/05/2013 11:23:23",""
"1080","SUV1","8","02/05/2013 11:27:40","1505","4","416","11886","15439","02/05/2013 11:25:23",""
"1080","Compact1","19","02/05/2013 11:28:08","1091","6","410","11887","18250","02/05/2013 11:26:29",""
"1080","Compact1","23","02/05/2013 11:30:20","1374","5","410","11888","17387","02/05/2013 11:28:34",""
"1080","Compact1","26","02/05/2013 11:32:16","1374","5","410","11889","18026","02/05/2013 11:30:41",""
"1080","Truck1","13","02/05/2013 11:38:58","1342","5","417","11890","13899","02/05/2013 11:36:03",""
"1080","SUV1","1","02/05/2013 11:38:03","1537","8","394","11891","18802","02/05/2013 11:36:39",""
"1080","Sport3","11","02/05/2013 11:41:04","1340","5","394","11892","15547","02/05/2013 11:39:05",""
"1080","Compact2","19","02/05/2013 11:43:10","1505","4","394","11893","16713","02/05/2013 11:41:34",""
"1080","Rally1","19","02/05/2013 11:44:52","1537","10","394","11894","19081","02/05/2013 11:43:30",""
"1080","","","","1340","0","418","11895","","02/05/2013 11:44:17",""
"1080","Compact1","4","02/05/2013 11:47:30","1537","5","419","11896","15922","02/05/2013 11:44:52",""
"1080","SUV1","10","02/05/2013 11:48:54","1342","3","418","11897","13124","02/05/2013 11:45:32",""
"1080","","","","1537","0","419","11898","","02/05/2013 11:48:00",""
"1080","SUV1","16","02/05/2013 11:52:30","1568","5","418","11899","14131","02/05/2013 11:49:21",""
"1080","SUV1","16","02/05/2013 11:53:22","1505","0","421","11900","10602","02/05/2013 11:49:54",""
"1080","SUV4","3","02/05/2013 11:53:30","1341","8","313","11901","18629","02/05/2013 11:52:16",""
"1080","Compact1","22","02/05/2013 11:56:26","1537","5","418","11902","13648","02/05/2013 11:52:52",""
"1080","Truck1","25","02/05/2013 11:56:33","1449","3","421","11903","14146","02/05/2013 11:53:43",""
"1080","Rally4","9","02/05/2013 11:55:28","1537","4","313","11904","17591","02/05/2013 11:53:58",""
"1080","SUV5","13","02/05/2013 11:57:11","1537","5","313","11905","18138","02/05/2013 11:55:47",""
"1080","Sport1","24","02/05/2013 11:59:47","1537","7","418","11906","15573","02/05/2013 11:56:50",""
"1080","Bike5","14","02/05/2013 11:58:45","1505","7","313","11907","18923","02/05/2013 11:57:36",""
"1080","Bike5","19","02/05/2013 12:00:27","1374","6","313","11908","17680","02/05/2013 11:59:03",""
"1080","Rally1","25","02/05/2013 12:04:29","1342","6","418","11909","15807","02/05/2013 12:00:07",""
"1080","","","","1537","0","313","11910","","02/05/2013 12:00:48",""
"1080","Rally1","4","02/05/2013 12:03:55","1342","5","422","11911","17408","02/05/2013 12:02:17",""
"1080","","","","1091","0","420","11912","","02/05/2013 12:02:19",""
"1080","","","","1505","0","418","11913","","02/05/2013 12:05:08",""
"1080","Truck1","5","02/05/2013 12:09:06","1449","5","418","11914","13832","02/05/2013 12:05:41",""
"1080","Vespa1","7","02/05/2013 12:11:02","1537","7","418","11915","18097","02/05/2013 12:09:25",""
"1080","Bike1","10","02/05/2013 12:13:35","1449","4","418","11916","16482","02/05/2013 12:11:22",""
"1080","Truck1","6","02/05/2013 12:15:27","1374","6","425","11917","16829","02/05/2013 12:13:38",""
"1080","Sport1","13","02/05/2013 12:18:06","1537","4","425","11918","16210","02/05/2013 12:15:53",""
"1080","SUV1","2","02/05/2013 12:20:36","1342","7","424","11919","16286","02/05/2013 12:18:04",""
"1080","Compact2","20","02/05/2013 12:20:26","1341","4","425","11920","16716","02/05/2013 12:18:32",""
"1080","SUV1","9","02/05/2013 12:23:05","1505","2","427","11921","14674","02/05/2013 12:20:31",""
"1080","SUV1","2","02/05/2013 12:23:26","1374","10","424","11922","17343","02/05/2013 12:21:15",""
"1080","Sport1","1","02/05/2013 12:23:30","1374","10","369","11923","18190","02/05/2013 12:21:54",""
"1080","SUV1","9","02/05/2013 12:24:54","1505","10","427","11924","19104","02/05/2013 12:23:44",""
"1080","Sport2","4","02/05/2013 12:26:54","1341","7","369","11925","15541","02/05/2013 12:24:02",""
"1080","Compact1","9","02/05/2013 12:26:48","1449","2","424","11926","15198","02/05/2013 12:24:13",""
"1080","SUV2","11","02/05/2013 12:27:22","1342","5","427","11927","17604","02/05/2013 12:25:38",""
"1080","SUV1","15","02/05/2013 12:29:36","1505","7","424","11928","15928","02/05/2013 12:27:12",""
"1080","Sport3","5","02/05/2013 12:29:18","1341","7","369","11929","17955","02/05/2013 12:27:30",""
"1080","SUV1","18","02/05/2013 12:31:26","1449","4","424","11930","17777","02/05/2013 12:29:52",""
"1080","SUV1","20","02/05/2013 12:33:11","1342","10","424","11931","18269","02/05/2013 12:31:46",""
"1080","SUV1","25","02/05/2013 12:35:03","1449","4","424","11932","17450","02/05/2013 12:33:31",""
"1080","SUV1","27","02/05/2013 12:37:58","1091","9","424","11933","16672","02/05/2013 12:35:25",""
"1080","SUV1","39","02/05/2013 12:41:26","1340","6","424","11934","13070","02/05/2013 12:38:19",""
"1080","SUV1","40","02/05/2013 12:43:16","1340","8","424","11935","18150","02/05/2013 12:41:41",""
"1080","SUV1","43","02/05/2013 12:44:55","1505","5","424","11936","18216","02/05/2013 12:43:35",""
"1080","SUV1","46","02/05/2013 12:46:37","1449","8","424","11937","17933","02/05/2013 12:45:08",""
"1080","Sport1","4","02/05/2013 12:47:24","1342","5","428","11938","17806","02/05/2013 12:45:58",""
"1080","SUV1","46","02/05/2013 12:48:13","1505","10","424","11939","18755","02/05/2013 12:46:50",""
"1080","","","","1340","0","429","11940","","02/05/2013 12:48:15",""
"1080","Compact1","46","02/05/2013 12:50:09","1374","10","424","11941","18472","02/05/2013 12:48:38",""
"1080","","","","1374","0","424","11942","","02/05/2013 12:50:30",""
"1080","","","","1341","0","431","11943","","02/05/2013 13:05:57",""
"1080","SUV1","3","02/05/2013 13:35:05","1091","5","432","11944","17631","02/05/2013 13:33:15",""
"1080","Bike1","4","02/05/2013 13:37:59","1091","8","432","11945","18810","02/05/2013 13:36:39",""
"1080","Compact2","7","02/05/2013 13:40:13","1568","5","432","11946","17537","02/05/2013 13:38:27",""
"1080","Sport1","3","02/05/2013 13:45:09","1449","6","433","11947","17909","02/05/2013 13:43:33",""
"1080","Sport1","12","02/05/2013 13:47:23","1340","6","433","11948","16569","02/05/2013 13:45:42",""
"1080","Rally1","14","02/05/2013 13:49:20","1091","6","433","11949","18338","02/05/2013 13:47:44",""
"1080","SUV1","17","02/05/2013 13:52:05","1091","5","433","11950","18429","02/05/2013 13:50:40",""
"1080","Truck1","21","02/05/2013 13:54:09","1537","5","433","11951","17942","02/05/2013 13:52:30",""
"1080","Bike1","5","02/05/2013 13:54:58","1449","4","159","11952","16659","02/05/2013 13:52:38",""
"1080","Truck1","1","02/05/2013 13:55:50","1091","10","434","11953","16880","02/05/2013 13:53:11",""
"1080","SUV1","27","02/05/2013 13:55:49","1340","8","433","11954","17777","02/05/2013 13:54:29",""
"1080","Bike1","8","02/05/2013 13:57:11","1449","8","159","11955","17729","02/05/2013 13:55:25",""
"1080","Bike2","28","02/05/2013 13:57:39","1091","10","433","11956","19125","02/05/2013 13:56:25",""
"1080","Bike3","12","02/05/2013 13:59:37","1341","5","159","11957","17815","02/05/2013 13:57:50",""
"1080","Bike1","28","02/05/2013 13:59:05","1091","10","433","11958","19537","02/05/2013 13:57:58",""
"1080","SUV1","15","02/05/2013 14:01:38","1340","5","159","11959","17781","02/05/2013 13:59:57",""
"1080","SUV1","2","02/05/2013 14:14:55","1505","7","363","11960","17662","02/05/2013 14:13:12",""
"1080","SUV1","2","02/05/2013 14:16:36","1537","10","363","11961","18958","02/05/2013 14:15:13",""
"1080","SUV1","8","02/05/2013 14:18:49","1568","4","363","11962","16499","02/05/2013 14:16:56",""
"1080","SUV1","6","02/05/2013 14:25:36","1568","5","86","11963","16031","02/05/2013 14:23:25",""
"1080","SUV1","9","02/05/2013 14:28:30","1505","4","86","11964","16650","02/05/2013 14:26:17",""
"1080","SUV1","15","02/05/2013 14:31:13","1340","6","86","11965","16089","02/05/2013 14:29:01",""
