"AnswerId","Collision1","Collision2","Collision3","Correct","QuestionId","RecordingId","Score","Seconds"
"1227","1226","","","True","1225","1327","618","618"
"1209","1208","","","True","1205","1328","570","570"
"1270","","","","True","1266","1328","1678","1678"
"1613","1611","1610","","True","1609","1328","320","320"
"1556","","","","True","1553","1328","1706","1706"
"1581","","","","True","1579","1329","1836","1836"
"1591","","","","True","1589","1329","1850","1850"
"1560","","","","True","1558","1329","1696","1696"
"1525","1524","1523","","True","1521","1329","388","388"
"1507","1508","","","True","1506","1329","664","664"
"1278","1277","1279","1279","True","1276","1329","0","0"
"1308","","","","True","1306","1329","1472","1472"
"1427","","","","True","1423","1329","914","914"
"1197","","","","True","1195","1329","1114","1114"
"1116","1118","1119","","True","1115","1329","0","0"
"1111","","","","True","1110","1330","1710","1710"
"1124","","","","True","1120","1330","1870","1870"
"1153","1154","","","True","1150","1330","1128","1128"
"1188","1186","1187","","True","1185","1330","686","686"
"1224","","","","True","1221","1330","1688","1688"
"1396","","","","True","1393","1330","1730","1730"
"1493","1492","","","True","1490","1330","1230","1230"
"1503","1502","1504","","True","1500","1330","630","630"
"1602","","","","True","1599","1330","1854","1854"
"1572","1573","","","True","1569","1330","1018","1018"
"1560","","","","True","1558","1331","1486","1486"
"1427","","","","True","1423","1331","1394","1394"
"1427","","","","True","1423","1332","1684","1684"
"1308","","","","True","1306","1332","0","0"
"1278","1280","1277","1279","True","1276","1332","0","0"
"1197","","","","True","1195","1332","918","918"
"1116","1117","1119","1118","True","1115","1332","0","0"
"1560","","","","True","1558","1332","1758","1758"
"1507","","","","True","1506","1332","648","648"
"1525","1524","1523","","True","1521","1332","0","0"
"1581","","","","True","1579","1332","1454","1454"
"1591","","","","True","1589","1332","1242","1242"
"1560","1559","","","True","1558","1333","600","600"
"1427","","","","True","1423","1333","1708","1708"
"1239","1237","","","True","1235","1334","858","858"
"1248","1249","","","True","1245","1334","1174","1174"
"1535","1534","1533","","True","1531","1334","324","324"
"1528","1529","1527","1530","True","1526","1334","0","0"
"1517","","","","True","1516","1334","1742","1742"
"1587","1585","","","True","1584","1334","1200","1200"
"1683","","","","True","1680","1334","1746","1746"
"1671","","","","True","1668","1334","1610","1610"
"1699","1696","","","True","1695","1334","942","942"
"1694","1692","","","True","1690","1334","874","874"
"1706","","","","True","1705","1335","1704","1704"
"1597","","","","True","1594","1335","1358","1358"
"1258","","","","True","1256","1335","1710","1710"
"1234","","","","True","1230","1335","1286","1286"
"1437","","","","True","1433","1335","1602","1602"
"1482","1484","1481","1483","True","1480","1335","0","0"
"1261","","","","True","1257","1335","1798","1798"
"1285","","","","True","1281","1335","1756","1756"
"1290","1287","","","True","1286","1335","1128","1128"
"1295","1294","1293","","True","1291","1335","634","634"
"1303","","","","True","1301","1336","1550","1550"
"1408","","","","True","1403","1336","1764","1764"
"1270","","","","True","1266","1336","1754","1754"
"1274","","","","True","1271","1336","1502","1502"
"1461","1462","1464","1463","True","1460","1336","44","44"
"1209","","","","True","1205","1336","1356","1356"
"1556","","","","True","1553","1336","1538","1538"
"1675","","","","True","1673","1336","1634","1634"
"1613","","","","True","1609","1336","1326","1326"
"1499","1496","1497","","True","1495","1336","144","144"
"1597","","","","True","1594","1337","1726","1726"
"1706","","","","True","1705","1337","1716","1716"
"1234","","","","True","1230","1337","1758","1758"
"1258","","","","True","1256","1337","1776","1776"
"1437","1436","","","True","1433","1337","1006","1006"
"1482","1483","","","True","1480","1337","910","910"
"1261","","","","True","1257","1337","1848","1848"
"1290","","","","True","1286","1337","1836","1836"
"1285","","","","True","1281","1337","1760","1760"
"1295","1294","","","True","1291","1337","1114","1114"
"1248","","","","True","1245","1338","1922","1922"
"1239","","","","True","1235","1338","1796","1796"
"1699","","","","True","1695","1338","1748","1748"
"1694","1691","","","True","1690","1338","1082","1082"
"1587","1585","","","True","1584","1338","908","908"
"1683","1682","","","True","1680","1338","1126","1126"
"1671","1670","","","True","1668","1338","1186","1186"
"1517","","","","True","1516","1338","1904","1904"
"1528","1527","","","True","1526","1338","1144","1144"
"1535","","","","True","1531","1338","1890","1890"
"1499","","","","True","1495","1339","1850","1850"
"1675","","","","True","1673","1339","1850","1850"
"1613","","","","True","1609","1339","1874","1874"
"1556","","","","True","1553","1339","1770","1770"
"1209","1208","","","True","1205","1339","1052","1052"
"1303","","","","True","1301","1339","1634","1634"
"1408","","","","True","1403","1339","1816","1816"
"1270","","","","True","1266","1339","1664","1664"
"1274","","","","True","1271","1339","1724","1724"
"1461","1463","","","True","1460","1339","1072","1072"
"1396","","","","True","1393","1340","1776","1776"
"1224","","","","True","1221","1340","1282","1282"
"1188","1189","","","True","1185","1340","1354","1354"
"1111","1112","1113","","True","1110","1340","124","124"
"1124","","","","True","1120","1340","1850","1850"
"1153","","","","True","1150","1340","1622","1622"
"1572","","","","True","1569","1340","1598","1598"
"1602","","","","True","1599","1340","1834","1834"
"1503","1502","1501","1504","True","1500","1340","0","0"
"1493","","","","True","1490","1340","1066","1066"
"1550","","","","True","1548","1342","1538","1538"
"1633","1631","1632","1630","True","1629","1342","0","0"
"1138","1139","","","True","1135","1342","716","716"
"1143","1142","","","True","1140","1342","770","770"
"1227","","","","True","1225","1342","898","898"
"1399","1400","1401","","True","1398","1342","404","404"
"1298","","","","True","1296","1342","1750","1750"
"1453","","","","True","1450","1342","1868","1868"
"1422","","","","True","1418","1342","1746","1746"
"1409","","","","True","1404","1342","1716","1716"
"1478","1479","","","True","1475","1343","1282","1282"
"1243","","","","True","1240","1343","1858","1858"
"1254","","","","True","1250","1343","1766","1766"
"1219","","","","True","1215","1343","1606","1606"
"1214","","","","True","1210","1343","1704","1704"
"1128","","","","True","1125","1343","1644","1644"
"1133","","","","True","1130","1343","1912","1912"
"1637","1636","","","True","1634","1343","1206","1206"
"1576","","","","True","1574","1343","1836","1836"
"1513","1514","1515","","True","1511","1343","582","582"
"1513","","","","True","1511","1344","1802","1802"
"1576","","","","True","1574","1344","1898","1898"
"1637","","","","True","1634","1344","1906","1906"
"1133","","","","True","1130","1344","1820","1820"
"1128","","","","True","1125","1344","1708","1708"
"1214","1213","","","True","1210","1344","556","556"
"1219","","","","True","1215","1344","1526","1526"
"1254","","","","True","1250","1344","1904","1904"
"1243","","","","True","1240","1344","1934","1934"
"1478","","","","True","1475","1344","1894","1894"
"1396","","","","True","1393","1345","1688","1688"
"1224","","","","True","1221","1345","1574","1574"
"1188","","","","True","1185","1345","1760","1760"
"1124","","","","True","1120","1345","1602","1602"
"1111","1112","","","True","1110","1345","38","38"
"1153","1154","","","True","1150","1345","788","788"
"1572","","","","True","1569","1345","1486","1486"
"1602","","","","True","1599","1345","1514","1514"
"1493","1492","","","True","1490","1345","986","986"
"1503","1504","","","True","1500","1345","1038","1038"
"1513","1514","","","True","1511","1346","1272","1272"
"1576","","","","True","1574","1346","1884","1884"
"1637","","","","True","1634","1346","1848","1848"
"1133","","","","True","1130","1346","1852","1852"
"1128","","","","True","1125","1346","1870","1870"
"1219","","","","True","1215","1346","1780","1780"
"1214","","","","True","1210","1346","1888","1888"
"1243","","","","True","1240","1346","1876","1876"
"1254","","","","True","1250","1346","1924","1924"
"1478","","","","True","1475","1346","1866","1866"
"1469","1467","1466","1468","True","1465","1347","274","274"
"1459","1458","","","True","1455","1347","1076","1076"
"1432","1429","","","True","1424","1347","850","850"
"1390","","","","True","1375","1347","1664","1664"
"1157","1156","","","True","1155","1347","810","810"
"1172","","","","True","1170","1347","1444","1444"
"1178","","","","True","1175","1347","1500","1500"
"1169","1168","1167","1166","True","1165","1347","0","0"
"1161","1162","1163","","True","1160","1347","274","274"
"1182","","","","True","1648","1347","1648","1648"
"1675","","","","True","1673","1348","1864","1864"
"1613","","","","True","1609","1348","1604","1604"
"1556","","","","True","1553","1348","1802","1802"
"1499","","","","True","1495","1348","1856","1856"
"1209","","","","True","1205","1348","1750","1750"
"1303","","","","True","1301","1348","1816","1816"
"1408","","","","True","1403","1348","1836","1836"
"1274","","","","True","1271","1348","1810","1810"
"1270","","","","True","1266","1348","1624","1624"
"1461","","","","True","1460","1348","1868","1868"
"1427","","","","True","1423","1349","1708","1708"
"1278","1279","","","True","1276","1349","656","656"
"1308","","","","True","1306","1349","1116","1116"
"1197","","","","True","1195","1349","1142","1142"
"1116","","","","True","1115","1349","1110","1110"
"1507","1509","","","True","1506","1349","906","906"
"1525","1523","","","True","1521","1349","0","0"
"1560","","","","True","1558","1349","1608","1608"
"1581","","","","True","1579","1349","1418","1418"
"1591","","","","True","1589","1349","1436","1436"
"1556","","","","True","1553","1350","1728","1728"
"1613","","","","True","1609","1350","1728","1728"
"1675","","","","True","1673","1350","1804","1804"
"1499","","","","True","1495","1350","1900","1900"
"1209","1207","","","True","1205","1350","1078","1078"
"1303","1305","1304","","True","1301","1350","510","510"
"1408","","","","True","1403","1350","1886","1886"
"1274","","","","True","1271","1350","1782","1782"
"1270","1268","","","True","1266","1350","1014","1014"
"1461","1463","1462","1464","True","1460","1350","0","0"
"1453","","","","True","1450","1351","1898","1898"
"1409","","","","True","1404","1351","1886","1886"
"1422","","","","True","1418","1351","1848","1848"
"1298","","","","True","1296","1351","1928","1928"
"1399","","","","True","1398","1351","1732","1732"
"1227","","","","True","1225","1351","1754","1754"
"1143","","","","True","1140","1351","1780","1780"
"1138","","","","True","1135","1351","1882","1882"
"1550","","","","True","1548","1351","1866","1866"
"1633","1631","1630","","True","1629","1351","546","546"
"1581","","","","True","1579","1352","1802","1802"
"1591","","","","True","1589","1352","1718","1718"
"1560","1561","1559","","True","1558","1352","578","578"
"1525","","","","True","1521","1352","1754","1754"
"1507","","","","True","1506","1352","1864","1864"
"1116","","","","True","1115","1352","1686","1686"
"1197","","","","True","1195","1352","1898","1898"
"1308","","","","True","1306","1352","1766","1766"
"1278","","","","True","1276","1352","1728","1728"
"1427","","","","True","1423","1352","1842","1842"
"1427","","","","True","1423","1353","1850","1850"
"1278","","","","True","1276","1353","1780","1780"
"1308","","","","True","1306","1353","1862","1862"
"1197","1196","","","True","1195","1353","940","940"
"1116","1119","1117","1118","True","1115","1353","0","0"
"1507","","","","True","1506","1353","1874","1874"
"1525","","","","True","1521","1353","1806","1806"
"1560","","","","True","1558","1353","1622","1622"
"1591","1592","1593","","True","1589","1353","434","434"
"1581","","","","True","1579","1353","1698","1698"
"1556","","","","True","1553","1354","1586","1586"
"1613","","","","True","1609","1354","1362","1362"
"1675","","","","True","1673","1354","1588","1588"
"1499","","","","True","1495","1354","1594","1594"
"1209","","","","True","1205","1354","1416","1416"
"1303","","","","True","1301","1354","1556","1556"
"1408","","","","True","1403","1354","1588","1588"
"1274","","","","True","1271","1354","1434","1434"
"1270","","","","True","1266","1354","874","874"
"1461","1462","1463","1464","True","1460","1354","0","0"
"1427","","","","True","1423","1355","1862","1862"
"1278","","","","True","1276","1355","1708","1708"
"1308","1310","","","True","1306","1355","890","890"
